Tag,Parent_Tag,Attr_For,Num_Children,Num_Siblings,Depth,X_Percent,Y_Percent,Font_Size,Font_Weight,Is_Text,Nearest_Color,Nearest_Bg_Color,Distance_From_Input,Class
a,span,0.0,0.0714,0.0,0.5,0.7917,0.2323,0.4375,1.0,0.0,grey,black,0.0278,None
li,ul,0.0,0.0833,0.5455,0.5,0.1531,0.8495,0.5,0.0,0.0,grey,black,0.0455,None
#text,h3,0.0,0.0,0.0,0.6818,0.2,0.2929,0.0,0.4,1.0,black,black,0.4849,None
h4,div,0.0,0.0,0.2174,0.7727,0.7579,0.10099999999999999,0.4375,0.4,1.0,black,black,0.1933,None
a,div,0.0,0.3333,0.0,0.8824,0.6531,0.9845,0.0909,0.0,0.0,grey,black,1.0,None
span,a,0.0,0.0,0.0,0.9412,0.8367,0.9791,0.0909,0.0,0.0,grey,orange,1.0,None
a,div,0.0,0.1667,0.0,0.8824,0.8367,0.98,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1667,0.0,0.8235,0.8163,0.9791,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1667,0.8,0.7647,0.8163,0.9791,0.0909,0.0,0.0,grey,black,1.0,None
span,a,0.0,0.0,0.0,0.9412,0.7857,0.9791,0.0909,0.0,0.0,grey,purple,1.0,None
span,a,0.0,0.1667,0.2,0.9412,0.6633,0.9845,0.0909,0.0,0.0,grey,green,1.0,None
a,div,0.0,0.1667,0.0,0.8824,0.7857,0.98,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1667,0.2,0.5882,0.6531,0.9518,0.0909,0.0,0.0,grey,blue,1.0,None
span,a,0.0,0.0,0.0,0.9412,0.7245,0.9791,0.0909,0.0,0.0,grey,blue,1.0,None
a,div,0.0,0.1667,0.0,0.8824,0.7245,0.98,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1667,0.0,0.8235,0.7041,0.9791,0.0909,0.0,0.0,grey,black,1.0,None
div,a,0.0,0.1667,0.2,0.4706,0.0,0.9591,0.0909,1.0,0.0,white,black,1.0,None
div,div,0.0,0.1667,0.0,0.8235,0.6531,0.9791,0.0909,0.0,0.0,grey,black,1.0,None
a,div,0.0,0.1667,0.2,0.7647,0.5612,0.9818,0.0909,0.0,0.0,grey,black,1.0,None
a,div,0.0,0.1667,0.2,0.7647,0.5612,0.9718,0.0909,0.0,0.0,grey,black,1.0,None
div,None,0.0,0.8571,0.0,0.7647,0.7041,0.9836,0.5,0.0,0.0,grey,black,0.0035,None
div,div,0.0,0.1429,0.1667,0.5882,0.6939,0.9690000000000001,0.3667,1.0,0.0,grey,black,0.009000000000000001,None
div,div,0.0,0.1429,0.1667,0.5882,0.6939,0.9736,0.5,0.0,0.0,grey,black,0.0044,None
span,a,0.0,0.0,0.2,0.9412,0.6633,0.9836,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1667,0.8,0.7647,0.7653,0.9791,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.3333,1.0,0.7059,0.3163,0.9791,0.0909,0.0,0.0,grey,black,1.0,None
div,None,0.0,0.3333,0.0,0.5294,0.6531,0.9518,0.0909,0.0,0.0,grey,white,1.0,None
div,div,0.0,0.1667,0.0,0.8235,0.7653,0.9791,0.0909,0.0,0.0,grey,black,1.0,None
span,a,0.0,0.1667,0.2,0.9412,0.8265,0.9845,0.0909,0.0,0.0,grey,orange,1.0,None
a,div,0.0,0.3333,0.0,0.8824,0.8163,0.9845,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1667,0.6,0.7647,0.8163,0.9836,0.0909,0.0,0.0,grey,black,1.0,None
span,a,0.0,0.1667,0.2,0.9412,0.7755,0.9845,0.0909,0.0,0.0,grey,purple,1.0,None
span,a,0.0,0.0,0.2,0.9412,0.7755,0.9836,0.0909,0.0,0.0,grey,black,1.0,None
a,div,0.0,0.3333,0.0,0.8824,0.7653,0.9845,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1667,0.0,0.8235,0.7653,0.9836,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1667,0.6,0.7647,0.7653,0.9836,0.0909,0.0,0.0,grey,black,1.0,None
div,None,0.0,0.2857,0.0,0.7647,0.7041,0.9745,0.5,0.0,0.0,grey,black,0.0032,None
span,a,0.0,0.1667,0.2,0.9412,0.7143,0.9845,0.0909,0.0,0.0,grey,blue,1.0,None
span,a,0.0,0.0,0.2,0.9412,0.8265,0.9836,0.0909,0.0,0.0,grey,black,1.0,None
a,div,0.0,0.1667,0.0,0.8824,0.6735,0.98,0.0909,0.0,0.0,grey,black,1.0,None
span,a,0.0,0.0,0.0,0.9412,0.6735,0.9791,0.0909,0.0,0.0,grey,green,1.0,None
div,div,0.0,0.1667,0.8,0.7647,0.7041,0.9791,0.0909,0.0,0.0,grey,black,1.0,None
li,ul,0.0,0.3333,0.6,0.3529,0.0,0.9573,0.0909,0.0,0.0,grey,black,1.0,None
i,div,0.0,0.0,0.0,0.5294,0.0,0.9536,0.2727,1.0,0.0,white,black,1.0,None
div,a,0.0,0.1667,0.2,0.4706,0.0,0.9536,0.0909,1.0,0.0,white,black,1.0,None
a,li,0.0,0.3333,0.0,0.4118,0.0,0.9518,0.0909,1.0,0.0,white,black,1.0,None
li,ul,0.0,0.1667,0.2,0.4706,0.0,0.9636,0.0909,0.0,0.0,grey,black,1.0,None
span,a,0.0,0.0,0.2,0.9412,0.7245,0.9836,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1667,0.4,0.3529,0.1429,0.9909,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1429,0.1667,0.8235,0.7041,0.9745,0.5,0.0,0.0,grey,black,0.0032,None
div,div,0.0,0.2857,0.1667,0.8235,0.7041,0.9772,0.5,0.0,0.0,grey,black,0.0,None
label,div,1.0,0.2857,0.1667,0.8824,0.7041,0.9964,0.5,0.0,0.0,grey,black,0.0003,None
li,ul,0.0,0.1429,0.3333,0.2941,0.7755,0.9372,0.5,0.0,0.0,grey,black,0.0421,None
div,div,0.0,0.1429,0.1667,0.1765,0.0102,0.9372,0.5,0.0,0.0,grey,black,0.1014,None
input,div,0.0,0.0,0.1667,0.8824,0.7041,1.0,0.5,0.0,0.0,grey,black,0.0,None
label,div,1.0,0.2857,0.1667,0.8824,0.7041,1.0,0.5,0.0,0.0,grey,black,0.0003,None
span,div,0.0,0.1429,0.0,0.2353,0.0,0.9372,0.6333,0.0,0.0,grey,black,0.1027,None
li,ul,0.0,0.1429,0.3333,0.2941,0.8163,0.9372,0.5,0.0,0.0,grey,black,0.044000000000000004,None
div,div,0.0,0.1429,0.5,0.6471,0.5102,0.9699,0.4667,0.0,0.0,grey,black,0.0259,None
div,div,0.0,0.1429,0.8333,0.8235,0.7041,0.9836,0.5,0.0,0.0,grey,black,0.0035,None
i,button,0.0,0.0,0.0,1.0,0.8367,0.9781,0.5,0.25,0.0,grey,black,0.0183,None
a,li,0.0,0.1429,0.0,0.4118,0.102,0.9426,0.5,0.0,0.0,white,black,0.0871,None
i,div,0.0,0.0,0.1667,0.7647,0.551,0.9727,0.4667,0.25,0.0,grey,black,0.0204,None
div,div,0.0,0.1429,0.5,0.6471,0.6122,0.9699,0.4667,0.0,0.0,grey,black,0.0146,None
div,div,0.0,0.1429,0.0,0.7059,0.6224,0.9699,0.4667,1.0,0.0,grey,black,0.0133,None
div,div,0.0,0.0,0.3333,0.7647,0.6429,0.9608,0.6,0.25,1.0,grey,black,0.0186,None
div,div,0.0,1.0,0.4,0.6471,0.1633,0.9791,0.0909,0.0,0.0,grey,white,1.0,None
a,li,0.0,0.0,0.0,0.5294,0.0,0.9663,0.5,0.0,1.0,white,black,0.0948,None
div,div,0.0,0.0,0.3333,0.7647,0.7551,0.9590000000000001,0.4333,0.25,1.0,grey,black,0.0199,None
span,div,0.0,0.0,0.0,0.5882,0.1531,0.9663,0.5,0.0,1.0,grey,black,0.0736,None
input,div,0.0,0.0,0.1667,0.8824,0.7041,0.9964,0.5,0.0,0.0,grey,black,0.0,None
a,li,0.0,0.1429,0.0,0.3529,0.7755,0.9372,0.5,0.0,0.0,grey,black,0.0421,None
label,div,1.0,0.2857,0.1667,0.8824,0.7041,0.9936,0.5,0.0,0.0,grey,black,0.0003,None
li,ul,0.0,0.1429,0.3333,0.2941,0.9184,0.9372,0.5,0.0,0.0,grey,black,0.0505,None
input,div,0.0,0.0,0.1667,0.8824,0.7041,0.9772,0.5,0.0,0.0,grey,white,0.0,None
span,div,0.0,0.1429,0.1667,0.8824,0.8163,0.9772,0.0,0.0,0.0,grey,black,0.0155,None
div,None,0.0,0.2857,0.0,0.5294,0.6939,0.9690000000000001,0.5,0.0,0.0,grey,black,0.009000000000000001,None
button,span,0.0,0.1429,0.0,0.9412,0.8265,0.9772,0.5,0.25,0.0,grey,white,0.0162,None
None,div,0.0,0.1429,1.0,0.3529,0.1531,0.9426,0.5,0.0,0.0,grey,black,0.0811,None
span,label,0.0,0.0,0.1667,0.9412,0.7755,1.0,0.5,0.0,1.0,grey,black,0.0103,None
span,label,0.0,0.0,0.1667,0.9412,0.8061,0.9964,0.5,0.0,1.0,grey,black,0.0142,None
span,label,0.0,0.0,0.1667,0.9412,0.7857,0.9936,0.5,0.0,1.0,grey,black,0.011000000000000001,None
div,div,0.0,0.0,0.3333,0.7647,0.8163,0.9608,0.6,0.25,1.0,grey,black,0.0226,None
a,li,0.0,0.2857,0.0,0.3529,0.9184,0.9372,0.5,0.0,0.0,grey,black,0.0505,None
div,div,0.0,0.0,0.3333,0.7647,0.7551,0.9608,0.6,0.25,1.0,grey,black,0.0185,None
div,div,0.0,0.0,0.3333,0.7647,0.5918,0.9608,0.6,0.25,1.0,grey,black,0.0228,None
div,div,0.0,0.0,0.3333,0.7647,0.7041,0.9608,0.6,0.25,1.0,grey,black,0.017,None
span,a,0.0,0.0,0.1667,0.4118,1.0,0.9399,0.5,0.0,0.0,grey,black,0.0553,None
ul,div,0.0,0.5714,0.0,0.2941,0.0,0.0,0.5,0.0,0.0,grey,black,1.0,None
None,div,0.0,0.1429,0.0,0.6471,0.1531,0.9745,0.5,0.0,0.0,grey,black,0.0728,None
li,ul,0.0,0.1429,0.5,0.3529,0.102,0.9426,0.5,0.0,0.0,grey,black,0.0871,None
label,div,1.0,0.2857,0.1667,0.8824,0.7041,0.99,0.5,0.0,0.0,grey,black,0.0003,None
a,li,0.0,0.2857,0.0,0.3529,0.8163,0.9372,0.5,0.0,0.0,grey,black,0.044000000000000004,None
input,div,0.0,0.0,0.1667,0.8824,0.7041,0.9936,0.5,0.0,0.0,grey,black,0.0,None
div,div,0.0,0.0,0.3333,0.7647,0.5306,0.9608,0.6,0.25,1.0,grey,black,0.0283,None
span,div,0.0,0.0,0.0,0.8824,0.7041,0.9836,0.5,0.0,1.0,grey,black,0.0034,None
div,div,0.0,0.1667,0.0,0.4118,0.1429,0.9909,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.3333,0.2,0.5882,0.1531,0.9909,0.0909,0.0,0.0,grey,blue,1.0,None
span,label,0.0,0.0,0.2,0.9412,0.7143,1.0,0.5,0.0,1.0,grey,black,0.0021,None
div,a,0.0,0.0,0.2,0.4706,0.0,0.9613,0.5,1.0,1.0,white,black,0.0956,None
span,div,0.0,0.0,0.0,0.9412,0.1531,0.976,0.4,0.0,1.0,grey,black,0.0737,None
span,div,0.0,0.0,0.0,0.9412,0.1531,0.9843,0.4,0.0,1.0,grey,black,0.0737,None
span,div,0.0,0.0,0.0,0.9412,0.2959,0.9908,0.5,0.0,1.0,grey,black,0.0549,None
span,div,0.0,0.0,0.0,0.9412,0.2959,0.9742,0.5,0.0,1.0,grey,black,0.055,None
span,div,0.0,0.0,0.0,0.9412,0.2959,0.9825,0.5,0.0,1.0,grey,black,0.0552,None
div,a,0.0,0.0,0.2,0.4706,0.0,0.9724,0.5,1.0,1.0,white,black,0.0944,None
a,div,0.0,0.0,0.0,0.9412,0.1531,0.9742,0.5,0.0,1.0,grey,black,0.0737,None
label,div,0.0,0.3333,0.0,0.9048,0.1837,0.9563,0.1176,0.0,0.0,grey,black,0.0005,None
div,div,0.0,0.3333,0.1429,0.8095,0.1633,0.9563,0.1176,0.0,0.0,grey,black,0.0023,None
div,form,0.0,0.1667,1.0,0.5238,0.1531,0.9127,0.1176,0.0,0.0,grey,black,0.0134,None
li,ul,0.0,0.1667,0.4,0.2941,0.9184,0.9355,0.0909,0.0,0.0,grey,black,1.0,None
span,a,0.0,0.0,0.2,0.4118,0.9082,0.9382,0.0909,0.0,0.0,grey,black,1.0,None
a,li,0.0,0.3333,0.0,0.3529,0.8163,0.9355,0.0909,0.0,0.0,grey,black,1.0,None
li,ul,0.0,0.1667,0.4,0.2941,0.8163,0.9355,0.0909,0.0,0.0,grey,black,1.0,None
a,li,0.0,0.1667,0.0,0.3529,0.7755,0.9355,0.0909,0.0,0.0,grey,black,1.0,None
li,ul,0.0,0.1667,0.4,0.2941,0.7755,0.9355,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1667,0.2,0.1765,0.0102,0.9355,0.0909,0.0,0.0,grey,black,1.0,None
span,div,0.0,0.0,0.2,0.7647,0.2959,0.9696,0.4667,1.0,1.0,grey,black,0.0554,None
a,div,0.0,0.0,0.0,0.9412,0.1531,0.9825,0.5,0.0,1.0,grey,black,0.0738,None
span,div,0.0,0.0,0.0,0.7647,0.6327,0.9696,0.4667,1.0,1.0,grey,black,0.0115,None
div,div,0.0,0.3333,0.2,0.8824,0.5306,0.9742,0.5,0.0,0.0,grey,black,0.0238,None
span,div,0.0,0.0,0.2,0.7647,0.4286,0.9696,0.4667,1.0,1.0,grey,black,0.0369,None
span,div,0.0,0.0,0.2,0.8235,0.5306,0.9696,0.4667,1.0,1.0,grey,black,0.0247,None
span,div,0.0,0.0,0.0,0.8824,0.7041,0.9843,0.5,0.0,1.0,grey,black,0.0034,None
span,div,0.0,0.0,0.0,0.9412,0.2959,0.9862,0.4,0.0,1.0,grey,black,0.0549,None
span,div,0.0,0.0,0.0,0.9412,0.2959,0.9779,0.4,0.0,1.0,grey,black,0.0549,None
span,div,0.0,0.0,0.0,0.9412,0.2959,0.9945,0.4,0.0,1.0,grey,black,0.0549,None
span,a,0.0,0.0,0.0,0.4118,0.7857,0.9502,0.5,0.0,1.0,grey,black,0.03,None
span,label,0.0,0.0,0.2,0.9412,0.7143,0.9935,0.5,0.0,1.0,grey,black,0.0021,None
span,div,0.0,0.0,0.0,0.6471,0.6939,0.9696,0.3667,1.0,1.0,grey,black,0.0079,None
span,div,0.0,0.1667,0.0,0.2353,0.0,0.9355,0.2121,0.0,0.0,grey,black,1.0,None
span,a,0.0,0.0,0.2,0.4118,0.8265,0.9502,0.5,0.0,1.0,grey,black,0.0329,None
li,ul,0.0,0.1667,0.4,0.7059,0.1531,0.9889,0.5,0.0,0.0,grey,black,0.0737,None
span,label,0.0,0.0,0.2,0.9412,0.8061,0.9963,0.5,0.0,1.0,grey,black,0.0144,None
span,label,0.0,0.0,0.2,0.9412,0.7755,0.9899,0.5,0.0,1.0,grey,black,0.0094,None
span,label,0.0,0.0,0.2,0.9412,0.7857,0.9935,0.5,0.0,1.0,grey,black,0.0111,None
span,label,0.0,0.0,0.2,0.9412,0.7857,0.9871,0.5,0.0,1.0,grey,black,0.0116,None
#text,div,0.0,0.0,0.0,1.0,0.4286,0.9742,0.0,0.0,1.0,grey,black,0.0363,None
#text,div,0.0,0.0,0.0,1.0,0.4286,0.9825,0.0,0.0,1.0,grey,black,0.0365,None
#text,div,0.0,0.0,0.0,1.0,0.4286,0.9908,0.0,0.0,1.0,grey,black,0.0361,None
a,li,0.0,0.0,0.0,0.5294,0.0,0.9779,0.5,0.0,1.0,white,black,0.0953,None
div,div,0.0,0.1667,0.4,0.8824,0.1531,0.9899,0.5,0.0,0.0,grey,black,0.0737,None
div,None,0.0,0.3333,0.0,0.5294,0.1531,0.9909,0.0909,0.0,0.0,grey,white,1.0,None
a,li,0.0,0.3333,0.0,0.4118,0.0,0.9473,0.0909,1.0,0.0,white,green,1.0,None
div,a,0.0,0.1667,0.2,0.4706,0.0,0.9482,0.0909,1.0,0.0,white,black,1.0,None
span,a,0.0,0.1667,0.2,0.8235,0.1633,0.98,0.0909,0.0,0.0,grey,black,1.0,None
a,div,0.0,0.3333,0.0,0.7647,0.1735,0.98,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1667,1.0,0.7059,0.1633,0.9791,0.0909,0.0,0.0,grey,blue,1.0,None
a,div,0.0,0.1667,0.2,0.7647,0.2551,0.9818,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1667,0.2,0.4118,0.6429,0.9518,0.0909,0.0,0.0,grey,black,1.0,None
ul,div,0.0,0.3333,0.0,0.7647,0.2857,0.9573,0.2727,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.3333,0.2,0.7059,0.1531,0.9573,0.0909,0.0,0.0,grey,black,1.0,None
li,ul,0.0,0.1667,0.6,0.3529,0.0,0.9473,0.0909,0.0,0.0,grey,black,1.0,None
i,a,0.0,0.0,0.0,0.4706,0.1224,0.9418,0.2424,0.25,0.0,white,black,1.0,None
a,li,0.0,0.1667,0.0,0.4118,0.102,0.9409,0.0909,0.0,0.0,white,black,1.0,None
li,ul,0.0,0.1667,0.2,0.4706,0.0,0.9664,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.3333,1.0,0.7059,0.551,0.9791,0.0909,0.0,0.0,grey,black,1.0,None
i,div,0.0,0.0,0.0,0.5294,0.0,0.9591,0.2727,0.25,0.0,white,black,1.0,None
a,li,0.0,0.3333,0.2,0.4118,0.0,0.9573,0.0909,1.0,0.0,white,black,1.0,None
div,div,0.0,0.1667,0.6,0.7647,0.7041,0.9836,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1667,0.0,0.8235,0.7041,0.9836,0.0909,0.0,0.0,grey,black,1.0,None
a,div,0.0,0.3333,0.0,0.8824,0.7041,0.9845,0.0909,0.0,0.0,grey,black,1.0,None
None,div,0.0,0.1667,0.2,0.7059,0.1633,0.9955,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1667,0.2,0.5882,0.1531,0.9955,0.0909,0.0,0.0,grey,white,1.0,None
span,span,0.0,0.1667,0.0,0.8824,0.1633,0.9791,0.0909,1.0,0.0,grey,black,1.0,None
span,span,0.0,0.1667,0.0,0.9412,0.1735,0.98,0.0909,1.0,0.0,white,black,1.0,None
i,span,0.0,0.0,0.0,1.0,0.1735,0.98,0.2727,0.25,0.0,white,black,1.0,None
div,div,0.0,0.3333,1.0,0.7059,0.2449,0.9791,0.0909,0.0,0.0,grey,black,1.0,None
li,ul,0.0,0.1667,0.6,0.3529,0.0,0.9518,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.5,0.2,0.5882,0.1531,0.9564,0.0909,0.0,0.0,grey,white,1.0,None
div,div,0.0,0.1667,0.2,0.5882,0.1531,0.9518,0.0909,0.0,0.0,grey,blue,1.0,None
div,None,0.0,0.3333,0.0,0.5294,0.1531,0.9518,0.0909,0.0,0.0,grey,white,1.0,None
div,div,0.0,0.1667,0.2,0.4118,0.1429,0.9518,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.3333,0.4,0.3529,0.1429,0.9518,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1667,0.0,0.4118,0.1429,0.9409,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1667,0.4,0.3529,0.1429,0.9409,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1667,0.2,0.7059,0.2755,0.9573,0.0909,0.0,0.0,grey,black,1.0,None
a,li,0.0,0.3333,0.0,0.3529,0.9184,0.9355,0.0909,0.0,0.0,grey,black,1.0,None
i,div,0.0,0.0,0.0,0.5294,0.0,0.9482,0.2727,1.0,0.0,white,black,1.0,None
ul,div,0.0,0.6667,0.0,0.2941,0.0,0.0,0.0909,0.0,0.0,grey,black,1.0,None
li,ul,0.0,0.1667,0.6,0.3529,0.102,0.9409,0.0909,0.0,0.0,grey,black,1.0,None
a,div,0.0,0.1667,0.2,0.7647,0.4898,0.9818,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.3333,1.0,0.7059,0.4694,0.9791,0.0909,0.0,0.0,grey,black,1.0,None
a,div,0.0,0.1667,0.2,0.7647,0.4082,0.9818,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.3333,1.0,0.7059,0.39799999999999996,0.9791,0.0909,0.0,0.0,grey,black,1.0,None
a,div,0.0,0.1667,0.2,0.7647,0.3265,0.9818,0.0909,0.0,0.0,grey,black,1.0,None
li,ul,0.0,0.1667,0.2,0.8235,0.2959,0.9573,0.2727,0.0,0.0,orange,black,1.0,None
None,body,0.0,0.1667,0.6,0.0588,0.0,0.9355,0.0909,0.0,0.0,grey,white,1.0,None
span,a,0.0,0.0,0.2,0.4118,1.0,0.9382,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.0,0.2,0.7059,0.1531,1.0,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.3333,1.0,0.7059,0.4694,0.9682,0.0909,0.0,0.0,grey,black,1.0,None
a,div,0.0,0.1667,0.2,0.7647,0.4082,0.9718,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.2857,0.0,0.7059,0.2959,0.9699,0.4667,1.0,0.0,grey,black,0.0548,None
div,div,0.0,0.1429,0.6667,0.6471,0.2857,0.9699,0.4667,0.0,0.0,grey,black,0.0563,None
div,div,0.0,0.1429,0.0,0.7059,0.6224,0.9699,0.4667,1.0,0.0,grey,black,0.0133,None
span,label,0.0,0.0,0.1667,0.9412,0.7755,0.99,0.5,0.0,1.0,grey,black,0.0093,None
span,label,0.0,0.0,0.1667,0.9412,0.8061,0.9964,0.5,0.0,1.0,grey,black,0.0142,None
span,label,0.0,0.0,0.1667,0.9412,0.7857,0.9936,0.5,0.0,1.0,grey,black,0.011000000000000001,None
span,label,0.0,0.0,0.1667,0.9412,0.7857,0.9872,0.5,0.0,1.0,grey,black,0.0115,None
div,div,0.0,0.0,0.3333,0.7647,0.8163,0.9608,0.6,0.25,1.0,grey,black,0.0226,None
div,div,0.0,0.0,0.3333,0.7647,0.5918,0.9608,0.6,0.25,1.0,grey,black,0.0228,None
div,div,0.0,0.0,0.3333,0.7647,0.7551,0.9608,0.6,0.25,1.0,grey,black,0.0185,None
div,div,0.0,0.0,0.3333,0.7647,0.7041,0.9608,0.6,0.25,1.0,grey,black,0.017,None
div,div,0.0,0.0,0.3333,0.7647,0.6429,0.9608,0.6,0.25,1.0,grey,black,0.0186,None
div,div,0.0,0.0,0.3333,0.7647,0.5306,0.9608,0.6,0.25,1.0,grey,black,0.0283,None
div,div,0.0,0.0,0.3333,0.7647,0.7041,0.9590000000000001,0.4333,0.25,1.0,grey,black,0.0185,None
div,div,0.0,0.0,0.3333,0.7647,0.7551,0.9590000000000001,0.4333,0.25,1.0,grey,black,0.0199,None
div,div,0.0,0.0,0.3333,0.7647,0.8163,0.9590000000000001,0.4333,0.25,1.0,grey,black,0.0238,None
h2,div,0.0,0.0,1.0,0.3529,0.1531,0.9499,1.0,0.0,1.0,grey,black,0.078,None
span,div,0.0,0.0,0.0,0.7647,0.6327,0.9699,0.4667,1.0,1.0,grey,black,0.0115,None
div,div,0.0,0.0,0.3333,0.7647,0.5306,0.9590000000000001,0.4333,0.25,1.0,grey,black,0.0293,None
div,div,0.0,0.1429,0.6667,0.6471,0.5102,0.9699,0.4667,0.0,0.0,grey,black,0.0259,None
i,div,0.0,0.0,0.1667,0.7647,0.3469,0.9699,0.4667,0.25,0.0,grey,black,0.0479,None
span,div,0.0,0.0,0.1667,0.7647,0.2959,0.9699,0.4667,1.0,1.0,grey,black,0.0548,None
span,label,0.0,0.0,0.1667,0.9412,0.7143,1.0,0.5,0.0,1.0,grey,black,0.002,None
span,a,0.0,0.0,0.1667,0.4118,0.8265,0.9390000000000001,0.5,0.0,1.0,grey,black,0.0431,None
span,div,0.0,0.0,0.0,0.6471,0.6939,0.9699,0.3667,1.0,1.0,grey,black,0.0079,None
span,label,0.0,0.0,0.1667,0.9412,0.7143,0.9936,0.5,0.0,1.0,grey,black,0.002,None
span,a,0.0,0.0,0.0,0.4118,0.7857,0.9390000000000001,0.5,0.0,1.0,grey,black,0.0409,None
span,a,0.0,0.0,0.1667,0.6471,0.8163,0.9663,0.5,0.0,1.0,grey,black,0.0185,None
span,label,0.0,0.0,0.1667,0.9412,0.7143,0.9872,0.5,0.0,1.0,grey,black,0.002,None
span,label,0.0,0.0,0.1667,0.9412,0.7143,0.99,0.5,0.0,1.0,grey,black,0.002,None
span,div,0.0,0.0,0.1667,0.7647,0.5306,0.9699,0.4667,1.0,1.0,grey,black,0.0245,None
span,div,0.0,0.0,0.1667,0.7647,0.1531,0.9699,0.4667,1.0,1.0,grey,black,0.0732,None
div,div,0.0,0.1429,0.6667,0.6471,0.6122,0.9699,0.4667,0.0,0.0,grey,black,0.0146,None
p,None,0.0,0.0,0.0,0.7059,0.1531,0.9745,0.5,0.0,1.0,grey,black,0.0728,None
div,div,0.0,0.0,0.3333,0.7647,0.5918,0.9590000000000001,0.4333,0.25,1.0,grey,black,0.0239,None
span,a,0.0,0.0,0.1667,0.4118,0.9286,0.9390000000000001,0.5,0.0,1.0,grey,black,0.0501,None
span,label,0.0,0.0,0.1667,0.9412,0.7143,0.9964,0.5,0.0,1.0,grey,black,0.0021,None
a,li,0.0,0.0,0.0,0.5294,0.0,0.9690000000000001,0.5,0.0,1.0,white,black,0.0945,None
span,div,0.0,0.0,0.0,0.5882,0.1531,0.9663,0.5,0.0,1.0,grey,black,0.0736,None
span,div,0.0,0.0,0.1667,0.7647,0.4286,0.9699,0.4667,1.0,1.0,grey,black,0.0365,None
span,div,0.0,0.0,0.0,0.8824,0.7041,0.9836,0.5,0.0,1.0,grey,black,0.0034,None
div,a,0.0,0.0,0.1667,0.4706,0.0,0.9554,0.5,1.0,1.0,white,black,0.0958,None
div,a,0.0,0.0,0.1667,0.4706,0.0,0.9499,0.5,1.0,1.0,white,black,0.0972,None
span,span,0.0,0.0,0.0,0.2941,0.0102,0.9390000000000001,0.6333,0.0,1.0,grey,black,0.1008,None
div,a,0.0,0.0,0.1667,0.4706,0.0,0.9608,0.5,1.0,1.0,white,black,0.0947,None
body,html,0.0,0.6667,0.0,0.0,0.0,0.9355,0.0909,0.0,0.0,grey,white,1.0,None
li,ul,0.0,0.1429,0.3333,0.2941,0.8163,0.9372,0.5,0.0,0.0,grey,black,0.044000000000000004,None
div,div,0.0,0.1667,0.2,0.7059,0.7449,0.9573,0.0909,0.0,0.0,grey,black,1.0,None
ul,div,0.0,0.6667,0.0,0.7647,0.7551,0.9573,0.2727,0.0,0.0,grey,black,1.0,None
li,ul,0.0,0.1667,0.6,0.8235,0.7653,0.9573,0.2727,0.0,0.0,green,black,1.0,None
li,ul,0.0,0.1667,0.6,0.8235,0.7653,0.9591,0.2727,0.0,0.0,blue,black,1.0,None
li,ul,0.0,0.1667,0.6,0.8235,0.7653,0.9609,0.2727,0.0,0.0,purple,black,1.0,None
div,div,0.0,0.3333,0.2,0.7059,0.6531,0.9573,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1667,0.0,0.7647,0.6633,0.9682,0.0909,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1667,0.6,0.7647,0.6531,0.9718,0.0909,0.0,0.0,grey,black,1.0,None
